Id;Titel;SWS;ECTS;Typ;Lehrinhalte;Studienrichtung;Semester;Note;erbracht
211090;PR Praktikum Medizininformatik mit Bachelorarbeit;4;18;erbrachte Leistung;05-0131 Praktikum Medizininformatik mit Bachelorarbeit 18PR;;;;
211093;Anerkennung Modul PBZ Praktikum Medizininformatik mit Bachelorarbeit;4;18;erbrachte Leistung;05-0437 Modul PBZ Praktikum Medizininformatik mit Bachelorarbeit;;;;
211096;VU Einf�hrung in Scientific Computing - Technologien und Infrastruktur;2;3;erbrachte Leistung;05-0138 Einf�hrung in Scientific Computing - Technologien und Infrastruktur 3VU;;;;
211097;VU Einf�hrung in Scientific Computing - Anwendungen und Algorithmen;2;3;erbrachte Leistung;05-0139 Einf�hrung in Scientific Computing - Anwendungen und Algorithmen 3VU;;;;
211099;Anerkennung Modul ESC Einf�hrung in Scientific Computing;4;6;erbrachte Leistung;05-0438 Modul ESC Einf�hrung in Scientific Computing;;;;
211101;VO Methoden der Mathematischen Modellierung;2;3;erbrachte Leistung;05-0134 Methoden der Mathematischen Modellierung 3VO;;;;
211102;UE Methoden der Mathematischen Modellierung;2;3;erbrachte Leistung;05-0135 Methoden der Mathematischen Modellierung 3UE;;;;
211106;VU Scientific Data Management;4;6;erbrachte Leistung;05-0184 Scientific Data Management 6VU;;;;
211108;Anerkennung Modul SDM Scientific Data Management;4;6;erbrachte Leistung;05-0440 Modul SDM Scientific Data Management;;;;
211110;VU Numerische Mathematik des Scientific Computing (Scientific Computing);4;6;erbrachte Leistung;05-0167 Numerische Mathematik des Scientific Computing 6VU;;;;
211112;Anerkennung Modul NUM Numerische Mathematik des Scientific Computing (Scientific Computing);4;6;erbrachte Leistung;05-0441 Modul NUM Numerische Mathematik des Scientific Computing;;;;
211114;VU Visualisierung (VIS - Scientific Computing);4;6;erbrachte Leistung;05-0185 Visualisierung 6VU;;;;
211116;Anerkennung Modul VIS Visualistierung;4;6;erbrachte Leistung;05-0442 Modul VIS Visualisierung;;;;
211118;VU Scientific Programming;4;6;erbrachte Leistung;05-0140 Scientific Programming 6VU;;;;
211120;Anerkennung Modul SCP Scientific Programming;4;6;erbrachte Leistung;05-0443 Modul SCP Scientific Programming;;;;
211122;VO Operating Systems and Algorithms for Networked Systems (VIN - Scientific Computing);2;3;erbrachte Leistung;05-0118 Operating Systems and Algorithms for Networked Systems 3VO;;;;
211123;UE Operating Systems and Algorithms for Networked Systems (VIN - Scientific Computing);2;3;erbrachte Leistung;05-0119 Operating Systems and Algorithms for Networked Systems 3UE;;;;
211124;VU Artificial Intelligence im Scientific Computing;4;6;erbrachte Leistung;05-0137 Artificial Intelligence im Scientific Computing 6VU;;;;
211125;VO IS Technology (VIN - Scientific Computing);2;3;erbrachte Leistung;05-0116 IS Technology 3VO;;;;
211126;UE IS Technology (VIN - Scientific Computing);2;3;erbrachte Leistung;05-0117 IS Technology 3UE;;;;
211130;Anerkennung Modul VIN Vertiefung Interdisziplin�re Informatik;4;6;erbrachte Leistung;05-0444 Modul VIN Vertiefung Interdisziplin�re Informatik;;;;
214199;VU Einf�hrung in Computergrafik (VIN - Scientific Computing);4;6;erbrachte Leistung;05-0648 Einf�hrung in Computergrafik 6VU;;;;
211132;Anwendungsfach Scientific Computing;;6;Sammelstudienplanpunkt;;;;;
211134;Anerkennung Modul WSC Anwendungsfach Scientific Computing;4;6;erbrachte Leistung;05-0445 Modul WSC Anwendungsfach Scientific Computing;;;;
211136;VU Software Tools and Libraries;4;6;erbrachte Leistung;05-0186 Software Tools and Libraries 6VU;;;;
211139;Anerkennung Modul STL Software Tools and Libraries;4;6;erbrachte Leistung;05-0446 Modul STL Software Tools and Libraries;;;;
211141;PR Praktikum Scientific Computing mit Bachelorarbeit;4;18;erbrachte Leistung;05-0136 Praktikum Scientific Computing mit Bachelorarbeit 18PR;;;;
211143;Anerkennung Modul PBS Praktikum Scientific Computing mit Bachelorarbeit;4;18;erbrachte Leistung;05-0447 Modul PBS Praktikum Scientific Computing mit Bachelorarbeit;;;;
211147;Freif�cher;;6;Sammelstudienplanpunkt;;;;;
76843;Studienleistungen Erasmus;;;Sammelstudienplanpunkt;;;;;
212367;Interessensmodul;;;Sammelstudienplanpunkt;;;;;
